otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
HQ671967.1.1514	8	188	.55000001	.54198706	.66666669	.21525732	.84009671	0
GQ348305.1.1333	8	1	8.6499996	10.0025	6.5	-.21494627	.84032339	0
New.CleanUp.ReferenceOTU2800044	8	154	4.4166665	6.5980844	3	-.21470876	.84049648	0
GQ337307.1.1517	8	1	2.3833334	1.7869123	2	-.21452275	.84063208	0
GQ337307.1.1517	8	353	2.3833334	1.7869123	2	-.21452275	.84063208	0
HQ672664.1.1517	8	154	.63333333	.54518092	.75	.21399623	.84101588	0
JN233108.1.1434	8	188	6.25	4.3011627	5.3333335	-.21312064	.84165424	0
JQ222441.1.911	8	353	5.4666667	4.8514748	6.5	.21299368	.84174681	0
EU799369.1.1274	8	476	200.31667	106.5923	223	.21280463	.84188461	0
HQ673172.1.1474	8	188	3.8499999	2.4341323	3.3333333	-.21225911	.84228241	0
New.CleanUp.ReferenceOTU2394836	8	353	3.5666666	5.5772352	4.75	.21217205	.84234595	0
New.CleanUp.ReferenceOTU964278	8	353	.91666669	.78616512	.75	-.21199958	.84247172	0
EF574374.1.1463	8	154	3.0333333	4.8910351	2	-.2112709	.84300321	0
AJ567542.1.1525	8	353	.85000002	1.9006578	1.25	.21045345	.84359962	0
JX945328.1.1445	8	1	.76666665	1.2671052	.5	-.21045347	.84359962	0
JX945328.1.1445	8	154	.76666665	1.2671052	.5	-.21045347	.84359962	0
KC250891.1.1313	8	1	1.1	1.6639562	.75	-.21034208	.84368086	0
New.CleanUp.ReferenceOTU593862	8	154	.66666669	.7927624	.5	-.21023534	.84375876	0
KF624247.1.1310	8	353	2.9166667	3.9651258	3.75	.21016568	.8438096	0
GU234855.1.1364	8	434	13.466667	14.129067	10.5	-.20996903	.84395307	0
New.ReferenceOTU712	8	353	4.8000002	6.9628477	6.25	.20824812	.84520912	0
GU940742.1.1423	8	154	.38333333	.56396413	.5	.20686893	.8462162	0
New.CleanUp.ReferenceOTU1598704	8	353	.38333333	.56396413	.5	.20686893	.8462162	0
ARTV01000021.4040.5585	8	188	1.05	1.3738632	1.3333334	.20623115	.84668201	0
KC492840.1.1386	8	188	4.8000002	7.1225872	3.3333333	-.20591769	.84691101	0
AACY020276549.377.1886	8	434	1.3166667	.89053667	1.5	.20586836	.84694701	0
DQ396228.1.1506	8	154	2.4000001	1.7011026	2.75	.20574892	.84703428	0
New.CleanUp.ReferenceOTU1908236	8	353	.34999999	.48733971	.25	-.20519567	.84743845	0
New.CleanUp.ReferenceOTU1268193	8	434	.34999999	.48733971	.25	-.20519567	.84743845	0
EU802460.1.1406	8	353	.63333333	.64978629	.5	-.20519568	.84743845	0
GQ347037.1.1386	8	434	.31666666	.32489315	.25	-.20519568	.84743845	0
New.CleanUp.ReferenceOTU1863833	8	434	.34999999	.48733971	.25	-.20519567	.84743845	0
HQ242598.1.1472	8	434	.34999999	.48733971	.25	-.20519567	.84743845	0
EU802694.1.1445	8	154	.34999999	.48733971	.25	-.20519567	.84743845	0
GQ350647.1.1376	8	353	.34999999	.48733971	.25	-.20519567	.84743845	0
HQ163175.1.1392	8	353	.36666667	.64978629	.5	.20519567	.84743845	0
JN832936.1.1411	8	353	.31666666	.32489315	.25	-.20519568	.84743845	0
EF597698.1.1403	8	434	.31666666	.32489315	.25	-.20519568	.84743845	0
AM997826.1.1405	8	154	.55000001	.97467941	.75	.20519567	.84743845	0
HQ672205.1.1461	8	154	.34999999	.48733971	.25	-.20519567	.84743845	0
JQ198299.1.1292	8	154	.36666667	.64978629	.5	.20519567	.84743845	0
EU804830.1.1447	8	1	.36666667	.64978629	.5	.20519567	.84743845	0
FN822121.1.1360	8	188	.85000002	.89442718	.66666669	-.20497288	.84760123	0
New.CleanUp.ReferenceOTU2051826	8	154	1.8	2.6832817	1.25	-.20497289	.84760123	0
EF573597.1.1440	8	476	13.783334	5.9402699	15	.20481673	.84771532	0
JQ227409.1.1285	8	154	43.799999	28.330307	38	-.20472775	.84778035	0
HM187345.1.1370	8	154	15.15	31.288776	8.75	-.2045462	.84791303	0
FJ150828.1.1353	8	188	99.199997	69.640907	85	-.20390314	.84838295	0
EU799638.1.1351	8	188	34.650002	8.2757177	36.333332	.20340618	.84874618	0
FJ826341.1.1437	8	154	1.8166666	2.1314445	2.25	.20330502	.84882015	0
GU941051.1.1320	8	1	1.0666666	.9021579	1.25	.20321648	.84888488	0
EU236363.1.1302	8	154	12.466666	12.467262	15	.20319885	.84889776	0
DQ156479.1.1258	8	154	8.8666668	11.669732	6.5	-.20280385	.84918648	0
HQ673399.1.1487	8	154	1.5666667	1.5616943	1.25	-.20277123	.84921032	0
HQ672643.1.1480	8	353	.94999999	1.4832397	1.25	.20225996	.84958416	0
HQ672677.1.1479	8	434	.91666669	.82495791	.75	-.20203051	.84975195	0
HQ672677.1.1479	8	154	.91666669	.82495791	.75	-.20203051	.84975195	0
HQ242104.1.1393	8	188	9.6499996	11.545562	7.3333335	-.20065428	.85075837	0
New.CleanUp.ReferenceOTU2092215	8	353	.36666667	.58214164	.25	-.20040943	.85093749	0
HQ672531.1.1481	8	154	5.916667	7.096312	4.5	-.19963424	.85150462	0
JX529595.1.1458	8	1	2.4333334	3.4310672	1.75	-.19916058	.85185117	0
New.CleanUp.ReferenceOTU267423	8	434	.44999999	1.0062306	.25	-.1987616	.85214311	0
EF574184.1.1513	8	353	2.1500001	4.5332108	1.25	-.19853477	.85230911	0
GQ349947.1.1373	8	353	1.6833333	2.8652613	2.25	.19777137	.85286784	0
GQ346802.1.1327	8	154	1.4166666	1.6873714	1.75	.19754592	.85303289	0
FN433426.1.1497	8	154	3.7	2.791729	4.25	.19701053	.85342485	0
EF597700.1.1391	8	434	1.9	3.3005681	1.25	-.19693579	.85347956	0
JQ062710.1.1491	8	1	.75	1.2747549	.5	-.19611613	.85407972	0
EU287167.1.1517	8	154	.75	1.2747549	1	.19611613	.85407972	0
JQ062710.1.1491	8	154	.75	1.2747549	.5	-.19611613	.85407972	0
GQ337185.1.1459	8	353	1	1.2747549	.75	-.19611613	.85407972	0
JN166305.1.1465	8	1	.69999999	1.0216408	.5	-.19576351	.85433793	0
GU061408.1.1230	8	353	1.1166667	1.8778683	.75	-.19525689	.85470897	0
HQ241995.1.1360	8	1	112.03333	78.390083	96.75	-.19496512	.85492265	0
New.CleanUp.ReferenceOTU3081055	8	353	1	1.2869538	.75	-.19425717	.85544127	0
JN986446.1.1448	8	188	.94999999	1.4620192	.66666669	-.1937959	.85577923	0
HQ674203.1.1520	8	154	2.0999999	2.0660954	2.5	.19360191	.85592133	0
EU803115.1.1438	8	154	.40000001	.51841104	.5	.19289713	.8564378	0
EU799728.1.1206	8	353	1.35	.51841104	1.25	-.19289713	.8564378	0
EU803115.1.1438	8	353	.40000001	.51841104	.5	.19289713	.8564378	0
EU799728.1.1206	8	1	1.35	.51841104	1.25	-.19289713	.8564378	0
EU799904.1.1223	8	188	.25	.43301269	.33333334	.19245011	.85676539	0
New.CleanUp.ReferenceOTU2912100	8	188	.25	.43301269	.33333334	.19245011	.85676539	0
AM747383.1.1243	8	188	.5	.86602539	.33333334	-.19245008	.85676545	0
New.CleanUp.ReferenceOTU2563462	8	154	.75	1.2990381	1	.19245009	.85676545	0
New.ReferenceOTU5537	8	434	.75	1.2990381	.5	-.19245009	.85676545	0
New.CleanUp.ReferenceOTU3047868	8	154	.96666664	1.4738461	1.25	.1922408	.85691881	0
EU803156.1.1371	8	154	.86666667	.60839039	.75	-.19176283	.85726917	0
AY028221.1.1269	8	1	1.75	3.9131191	1	-.19166297	.85734236	0
GQ350778.1.1321	8	1	.34999999	.78262377	.5	.19166297	.85734236	0
New.CleanUp.ReferenceOTU2843552	8	154	.34999999	.78262377	.5	.19166297	.85734236	0
JQ618835.1.1322	8	353	.34999999	.78262377	.5	.19166297	.85734236	0
GU234835.1.1366	8	188	5.0500002	4.9761934	6	.19090898	.85789514	0
AB019726.1.1399	8	353	5.3000002	6.2908664	6.5	.19075274	.8580097	0
JX530558.1.1431	8	1	17.066666	18.0145	20.5	.19058722	.85813105	0
JX524927.1.1427	8	154	12.866667	15.131897	15.75	.19054671	.85816073	0
EU686587.16947.18447	8	1	4.4666667	5.0760193	3.5	-.19043793	.85824054	0
HQ672749.1.1484	8	434	1.4666667	1.4879143	1.75	.19042316	.85825133	0
JQ222496.1.914	8	1	1.4	2.1035683	1	-.19015308	.8584494	0
GQ337204.1.1522	8	353	5.6166668	7.2013693	4.25	-.18977872	.85872394	0
FR684471.1.1499	8	188	5.0500002	7.2916903	3.6666667	-.18971366	.85877168	0
GQ348599.1.1330	8	476	.86666667	.70366108	1	.18948516	.85893923	0
FR684219.1.1502	8	434	4.6666665	4.4020987	5.5	.18930365	.85907239	0
FR684643.1.1424	8	1	89.166664	92.041962	71.75	-.1892253	.85912985	0
HQ671963.1.1457	8	154	1.5333333	2.4675674	2	.18912014	.85920697	0
HQ671963.1.1457	8	353	1.5333333	2.4675674	2	.18912014	.85920697	0
AY726886.1.1207	8	1	.61666667	.61689186	.5	-.18912013	.85920697	0
AACY024098762.1.1366	8	476	.81666666	.97432309	1	.18816485	.85990775	0
New.ReferenceOTU916	8	188	4.0500002	5.0509901	5	.18808194	.85996854	0
New.ReferenceOTU916	8	353	4.0500002	5.0509901	5	.18808194	.85996854	0
HQ674169.1.1494	8	154	1	1.3346348	.75	-.18731716	.86052972	0
HQ674169.1.1494	8	434	1	1.3346348	.75	-.18731716	.86052972	0
New.CleanUp.ReferenceOTU1204092	8	353	1.3166666	1.695992	1	-.18671471	.86097181	0
GU061272.1.1459	8	1	1.0333333	1.1615962	1.25	.18652494	.8611111	0
GU567971.38985.40466	8	353	3.45	4.2953463	4.25	.18624808	.8613143	0
KC003147.1.1338	8	154	5.7666669	2.6023493	6.25	.18572959	.86169487	0
New.CleanUp.ReferenceOTU1918154	8	154	.41666666	.44876373	.5	.18569534	.86172003	0
AB022713.1.1308	8	154	3.1166666	3.4225559	3.75	.1850469	.86219609	0
JX525841.1.1448	8	434	2.8333333	1.8095043	2.5	-.18421254	.8628087	0
JN233145.1.1442	8	353	9.583333	9.9610348	7.75	-.18405049	.86292773	0
FJ615110.1.1292	8	353	1.15	2.17658	.75	-.18377456	.86313033	0
FJ615110.1.1292	8	1	1.15	2.17658	.75	-.18377456	.86313033	0
JN874133.1.1476	8	353	1.3166667	2.3587897	1.75	.18371004	.86317772	0
HQ672866.1.1499	8	1	2.2833333	2.5465119	2.75	.18325722	.86351031	0
GQ350604.1.1397	8	1	27.6	21.040586	23.75	-.1829797	.86371416	0
JQ200226.1.1360	8	1	5.3166666	9.9321308	3.5	-.18290804	.86376679	0
DQ009431.1.1847	8	188	6.9000001	7.843389	8.333333	.1827441	.86388719	0
New.CleanUp.ReferenceOTU2056371	8	434	.2	.27386129	.25	.18257418	.864012	0
HQ673550.1.1502	8	434	.34999999	.54772258	.25	-.18257418	.864012	0
DQ300529.1.1269	8	353	.2	.27386129	.25	.18257418	.864012	0
EF645947.1.1486	8	434	.34999999	.54772258	.25	-.18257418	.864012	0
JX870220.1.915	8	434	.30000001	.27386129	.25	-.18257418	.864012	0
HQ673387.1.1505	8	434	.2	.27386129	.25	.18257418	.864012	0
HQ674093.1.1476	8	434	.2	.27386129	.25	.18257418	.864012	0
JN625710.1.1348	8	353	.64999998	.82158381	.5	-.18257418	.864012	0
AACY020414384.247.1582	8	353	.2	.27386129	.25	.18257418	.864012	0
JN625710.1.1348	8	154	.64999998	.82158381	.5	-.18257418	.864012	0
EF574837.1.1497	8	154	.40000001	.54772258	.5	.18257418	.864012	0
HQ163252.1.1319	8	1	.40000001	.54772258	.5	.18257418	.864012	0
AACY020563027.1.1422	8	434	.40000001	.54772258	.5	.18257418	.864012	0
HQ673263.1.1445	8	154	.2	.27386129	.25	.18257418	.864012	0
AM111020.1.1490	8	434	.34999999	.54772258	.25	-.18257418	.864012	0
FJ203231.1.1387	8	1	.40000001	.54772258	.5	.18257418	.864012	0
JN625710.1.1348	8	434	.60000002	.82158381	.75	.18257418	.864012	0
GQ348698.1.1326	8	154	.64999998	.82158381	.5	-.18257418	.864012	0
KC874148.1.1364	8	154	.2	.27386129	.25	.18257418	.864012	0
GQ348698.1.1326	8	434	.64999998	.82158381	.5	-.18257418	.864012	0
DQ396124.1.1490	8	434	.34999999	.54772258	.25	-.18257418	.864012	0
GQ348698.1.1326	8	1	.60000002	.82158381	.75	.18257418	.864012	0
GQ274240.1.1558	8	476	12.766666	12.236018	15	.18252125	.86405092	0
New.ReferenceOTU6193	8	154	1.7666667	2.8323529	1.25	-.18241607	.86412817	0
HQ242150.1.1481	8	353	3.0999999	3.5777087	3.75	.18168053	.86466855	0
KC492872.1.1373	8	154	1.1333333	2.0221	1.5	.18132965	.8649264	0
HQ672968.1.1501	8	353	195.21667	118.48253	173.75	-.18118003	.86503631	0
JN832928.1.1388	8	154	2.9666667	4.3307686	3.75	.18087628	.86525953	0
New.CleanUp.ReferenceOTU1675715	8	188	.80000001	1.109617	1	.18024236	.86572546	0
KC000737.1.1385	8	154	17.483334	16.746933	20.5	.18013248	.86580622	0
HQ671986.1.1448	8	154	3.2833333	5.7486715	2.25	-.17975168	.86608607	0
DQ396148.1.1494	8	353	3.2166667	6.7765937	2	-.17953956	.86624205	0
New.CleanUp.ReferenceOTU648290	8	353	2.6166666	3.4709108	2	-.1776671	.86761874	0
CAGN02000147.4055.5576	8	1	88.533333	126.71595	111	.17729944	.86788917	0
FM994666.1.1488	8	353	7.8666668	3.4813991	7.25	-.17713186	.86801237	0
JQ196445.1.1351	8	154	.33333334	.47140452	.25	-.17677671	.86827362	0
New.CleanUp.ReferenceOTU914084	8	154	.33333334	.47140452	.25	-.17677671	.86827362	0
GQ337125.1.1509	8	154	2.0999999	1.9890324	1.75	-.17596495	.86887074	0
HQ672544.1.1260	8	188	.40000001	.37914377	.33333334	-.17583476	.86896652	0
FR684140.1.1470	8	476	1.3166667	1.8031608	1	-.17561755	.86912632	0
FR684140.1.1470	8	154	1.3166667	1.8031608	1	-.17561755	.86912632	0
HQ163329.1.1394	8	188	1.7	1.7084349	2	.17559931	.86913973	0
FJ745086.1.1292	8	188	3.4000001	2.2817209	3	-.17530629	.86935538	0
JX015814.1.1478	8	434	4.6500001	9.1508198	6.25	.17484772	.8696928	0
FJ744956.1.1371	8	188	1.15	.85877818	1	-.17466675	.86982596	0
New.CleanUp.ReferenceOTU501386	8	476	.85000002	.85877818	1	.17466675	.86982596	0
FJ744956.1.1371	8	154	1.15	.85877818	1	-.17466675	.86982596	0
DQ300624.1.1432	8	1	.64999998	.85877818	.5	-.17466675	.86982596	0
HQ529872.1.914	8	154	5.0500002	6.0347948	4	-.17399099	.87032324	0
AJ296550.1.1229	8	188	4	3.8365023	4.6666665	.17376935	.87048638	0
AJ231169.1.1490	8	1	.60000002	.57554322	.5	-.1737489	.87050146	0
New.CleanUp.ReferenceOTU2253299	8	434	.40000001	.57554322	.5	.1737489	.87050146	0
KF227769.1.1381	8	1	3.9166667	3.8491521	3.25	-.17319831	.87090671	0
JQ220657.1.915	8	353	2.3	2.6064823	2.75	.17264648	.87131298	0
JQ220657.1.915	8	434	2.45	2.6064823	2	-.17264648	.87131298	0
KC682753.1.1434	8	434	.69999999	1.1645814	.5	-.17173551	.87198371	0
KC682753.1.1434	8	353	.69999999	1.1645814	.5	-.17173551	.87198371	0
JQ221545.1.916	8	1	21.483334	22.079197	25.25	.17059799	.87282139	0
AACY020462572.871.1931	8	353	25.816668	29.060665	30.75	.16975982	.87343878	0
FJ150825.1.1353	8	154	.61666667	.68869847	.5	-.16940168	.87370265	0
New.CleanUp.ReferenceOTU964278	8	154	.86666667	.787489	1	.16931453	.87376684	0
New.CleanUp.ReferenceOTU2937595	8	434	2.8166666	4.8306026	2	-.16906102	.87395364	0
New.CleanUp.ReferenceOTU2937595	8	353	2.8166666	4.8306026	2	-.16906102	.87395364	0
HQ672454.1.1516	8	353	44.816666	36.058277	38.75	-.16824618	.87455404	0
GQ348186.1.1379	8	353	6.4499998	9.2219172	8	.16807786	.87467808	0
New.CleanUp.ReferenceOTU593862	8	353	.61666667	.79407531	.75	.16791019	.87480164	0
DQ009452.1.2017	8	1	3.0999999	3.5777087	2.5	-.1677051	.87495273	0
New.CleanUp.ReferenceOTU352275	8	434	.40000001	.89442718	.25	-.1677051	.87495273	0
AACY020014137.1.1240	8	353	.40000001	.89442718	.25	-.1677051	.87495273	0
New.CleanUp.ReferenceOTU2023735	8	434	.40000001	.89442718	.25	-.1677051	.87495273	0
New.ReferenceOTU2720	8	434	.40000001	.89442718	.25	-.1677051	.87495273	0
New.CleanUp.ReferenceOTU2180574	8	353	.40000001	.89442718	.25	-.1677051	.87495273	0
GU584647.1.1392	8	434	.40000001	.89442718	.25	-.1677051	.87495273	0
EU799254.1.1481	8	434	.40000001	.89442718	.25	-.1677051	.87495273	0
EF574315.1.1489	8	154	.40000001	.89442718	.25	-.1677051	.87495273	0
JX226924.1.1505	8	188	5.8000002	11.176705	7.6666665	.16701402	.87546211	0
JQ611215.1.1337	8	188	1.1	1.3986601	1.3333334	.16682637	.87560046	0
HQ671952.1.1449	8	1	1.85	2.1035683	1.5	-.16638394	.87592655	0
DQ300527.1.1290	8	1	.64999998	.60207975	.75	.16609097	.87614256	0
JF715365.1.916	8	434	2.1833334	1.9124955	2.5	.16557774	.87652093	0
HQ672454.1.1516	8	1	42.816666	36.062901	48.75	.16452734	.87729549	0
HQ672119.1.1506	8	353	16.816668	25.463646	21	.16428651	.87747306	0
GQ346989.1.1321	8	434	3.7833333	6.3035483	2.75	-.16392884	.87773687	0
GU567971.38985.40466	8	154	3.7	4.2989826	3	-.16282924	.87854797	0
FR684945.1.1426	8	353	.31666666	.40994579	.25	-.16262314	.87870002	0
New.CleanUp.ReferenceOTU1935154	8	154	.31666666	.40994579	.25	-.16262314	.87870002	0
New.CleanUp.ReferenceOTU1935154	8	434	.31666666	.40994579	.25	-.16262314	.87870002	0
FR684945.1.1426	8	434	.31666666	.40994579	.25	-.16262314	.87870002	0
FJ826243.1.1483	8	1	25.65	11.709505	23.75	-.16226135	.87896693	0
AM997359.1.1455	8	353	.75	1.5411035	.5	-.16222142	.87899637	0
FR683650.1.1439	8	353	.64999998	.92870879	.5	-.16151457	.87951791	0
New.ReferenceOTU6286	8	154	.64999998	.92870879	.5	-.16151457	.87951791	0
HQ163232.1.1392	8	1	2.4333334	2.7121127	2	-.15977703	.88080031	0
EU237468.1.1312	8	188	.40000001	.41833001	.33333334	-.15936379	.88110536	0
JQ196882.1.1376	8	1	.40000001	.62749499	.5	.15936382	.88110536	0
DQ300602.1.1486	8	353	4.4333334	7.4485269	3.25	-.1588681	.88147134	0
DQ989187.1.1258	8	434	.64999998	.94538355	.5	-.15866576	.88162071	0
DQ989187.1.1258	8	1	.60000002	.94538355	.75	.15866576	.88162071	0
JQ712387.1.1385	8	154	5.1333332	5.5720034	4.25	-.15853067	.88172048	0
JF451306.1.1461	8	154	1.3333334	1.0524442	1.5	.15836151	.88184536	0
GQ337204.1.1522	8	188	5.1999998	7.2098022	6.3333335	.15719342	.88270795	0
EU581699.1.1488	8	353	1	1.5909903	1.25	.15713485	.88275117	0
GQ349955.1.1398	8	353	8.833333	8.4928484	7.5	-.15699483	.88285458	0
KF271013.1.1460	8	434	2.4166667	4.2638664	1.75	-.15635262	.88332897	0
JX015603.1.1441	8	154	8.1833334	9.2759399	6.75	-.15452164	.88468164	0
JN233145.1.1442	8	1	9.5333338	9.9715919	8	-.15377016	.88523698	0
JX527618.1.1371	8	1	3.0999999	.97788036	3.25	.153393	.88551575	0
HM598228.1.1484	8	353	.2	.32596013	.25	.153393	.88551575	0
HQ673128.1.1480	8	154	.30000001	.32596013	.25	-.153393	.88551575	0
New.ReferenceOTU3875	8	154	.2	.32596013	.25	.153393	.88551575	0
JN018770.1.1419	8	353	.2	.32596013	.25	.153393	.88551575	0
HQ673128.1.1480	8	353	.30000001	.32596013	.25	-.153393	.88551575	0
JN832932.1.1412	8	154	.2	.32596013	.25	.153393	.88551575	0
New.CleanUp.ReferenceOTU2225095	8	154	.2	.32596013	.25	.153393	.88551575	0
HQ672093.1.1452	8	154	.21666667	.21730675	.25	.15339299	.88551575	0
JN018770.1.1419	8	154	.2	.32596013	.25	.153393	.88551575	0
HQ672093.1.1452	8	353	.21666667	.21730675	.25	.15339299	.88551575	0
ABEF01044008.1065.2439	8	154	.2	.32596013	.25	.153393	.88551575	0
KF500700.1.1289	8	434	.21666667	.21730675	.25	.15339299	.88551575	0
New.CleanUp.ReferenceOTU426895	8	154	.2	.32596013	.25	.153393	.88551575	0
ABEF01044008.1065.2439	8	353	.2	.32596013	.25	.153393	.88551575	0
JN832932.1.1412	8	434	.2	.32596013	.25	.153393	.88551575	0
HM598228.1.1484	8	154	.2	.32596013	.25	.153393	.88551575	0
New.CleanUp.ReferenceOTU2225095	8	434	.2	.32596013	.25	.153393	.88551575	0
KF500700.1.1289	8	154	.21666667	.21730675	.25	.15339299	.88551575	0
New.CleanUp.ReferenceOTU426895	8	434	.2	.32596013	.25	.153393	.88551575	0
JN166357.1.1436	8	154	.21666667	.21730675	.25	.15339299	.88551575	0
JN166357.1.1436	8	434	.21666667	.21730675	.25	.15339299	.88551575	0
New.ReferenceOTU3875	8	434	.2	.32596013	.25	.153393	.88551575	0
New.CleanUp.ReferenceOTU1552344	8	434	1.8666667	2.5094266	2.25	.15275733	.88598555	0
JQ222370.1.913	8	434	2.3	2.9916551	2.75	.15041842	.8877148	0
AACY020462572.871.1931	8	1	27.366667	29.079548	23	-.15016282	.88790387	0
GU553817.1.1402	8	188	25.450001	23.649393	29	.15010956	.88794321	0
EU236363.1.1302	8	188	13.2	12.491747	11.333333	-.14943202	.8884443	0
New.CleanUp.ReferenceOTU765864	8	188	.25	.559017	.33333334	.14907122	.88871121	0
AF121999.1.911	8	1	6.3000002	10.513979	4.75	-.14742278	.88993073	0
HQ673455.1.1447	8	353	1.85	2.7133927	2.25	.14741692	.88993502	0
CAGN02000147.4055.5576	8	434	95.383331	126.8454	76.75	-.14689799	.89031905	0
New.CleanUp.ReferenceOTU1978535	8	188	.40000001	.45414755	.33333334	-.14679515	.8903951	0
HQ163424.1.1365	8	188	.40000001	.45414755	.33333334	-.14679515	.8903951	0
DQ396228.1.1506	8	434	2.5	1.7047727	2.25	-.14664711	.89050466	0
EU801350.1.1489	8	154	18.4	9.2171717	19.75	.14646576	.89063889	0
BANL01000049.26.1303	8	434	2.6833334	5.5847015	3.5	.14623281	.89081126	0
DQ395511.1.1537	8	353	16.766666	24.073267	13.25	-.14608182	.89092302	0
JX529067.1.1376	8	434	1.7833333	1.4879143	2	.14561771	.89126652	0
JN832933.1.1399	8	154	1.4666667	1.5018507	1.25	-.14426646	.89226675	0
AB095142.1.1060	8	1	2.95	3.8258986	3.5	.14375708	.89264387	0
HQ674573.1.1457	8	154	.83333331	.5803495	.75	-.14359164	.89276636	0
HQ674573.1.1457	8	434	.83333331	.5803495	.75	-.14359164	.89276636	0
FJ826131.1.1488	8	154	1.1666666	1.1651776	1	-.1430397	.89317507	0
EF646149.1.1472	8	154	1.25	1.75	1	-.14285715	.89331025	0
JX527455.1.1405	8	476	1.2166667	1.5225161	1	-.14230828	.89371669	0
EF444675.1.1245	8	1	14.6	13.00793	12.75	-.14222093	.89378142	0
New.ReferenceOTU1471	8	154	2.55	3.8745968	2	-.14195025	.89398187	0
AM696298.1.1389	8	1	3.5666666	2.2410314	3.25	-.14130397	.89446056	0
HQ672111.1.1426	8	1	13.75	12.442368	12	-.14064848	.89494616	0
New.ReferenceOTU6249	8	188	1.5	1.1858541	1.3333334	-.14054564	.89502233	0
New.CleanUp.ReferenceOTU2103547	8	434	1.2	2.1462176	1.5	.13978079	.89558899	0
AM259746.1.1438	8	188	.55000001	.83666003	.66666669	.13944337	.89583898	0
FR685785.1.1362	8	188	.55000001	.83666003	.66666669	.13944337	.89583898	0
HQ673398.1.1508	8	154	4.8666668	9.802494	3.5	-.13942032	.89585608	0
HQ673399.1.1487	8	188	1.55	1.5652475	1.3333334	-.13842323	.89659494	0
HQ672751.1.1449	8	476	27.533333	18.3421	25	-.13811578	.89682281	0
JX016933.1.1439	8	154	.41666669	.60667586	.5	.13736054	.89738256	0
GQ350131.1.1331	8	154	2.6333334	2.8016613	2.25	-.13682359	.8977806	0
EU686617.30486.32020	8	434	1	1.8285923	.75	-.13671719	.89785945	0
DQ009141.1.1996	8	1	11.766666	18.196592	14.25	.13647243	.89804089	0
HQ673484.1.1485	8	434	1.8666667	2.8090875	2.25	.13646187	.8980487	0
New.ReferenceOTU3206	8	353	1.15	2.5714781	1.5	.13610849	.89831072	0
JX525506.1.1377	8	1	5.6500001	6.6440763	4.75	-.13545901	.89879227	0
EU790198.1.1235	8	353	7.1999998	10.733127	5.75	-.13509578	.89906156	0
AY726883.1.1242	8	154	.44999999	.37080991	.5	.13483997	.89925128	0
AY726883.1.1242	8	353	.44999999	.37080991	.5	.13483997	.89925128	0
AY726883.1.1242	8	1	.44999999	.37080991	.5	.13483997	.89925128	0
GU235387.1.1364	8	154	3.6666667	4.3305278	4.25	.13470258	.89935315	0
EU801694.1.1511	8	434	16.316668	12.535837	18	.13428167	.8996653	0
HQ673461.1.1475	8	353	.66666669	.6236096	.75	.1336306	.90014815	0
GQ349955.1.1398	8	188	8.8000002	8.4988966	7.6666665	-.13335066	.90035582	0
FN435236.1.1444	8	476	9.3500004	10.134409	8	-.13320954	.90046048	0
JX854528.1.1443	8	476	3.5	3.7583241	3	-.13303801	.90058768	0
GQ350008.1.1393	8	154	.81666666	.501387	.75	-.13296451	.90064222	0
HQ673602.1.1482	8	434	.81666666	.501387	.75	-.13296451	.90064222	0
GQ350008.1.1393	8	434	.81666666	.501387	.75	-.13296451	.90064222	0
HQ673602.1.1482	8	154	.81666666	.501387	.75	-.13296451	.90064222	0
AF505744.1.1391	8	154	55.233334	88.512901	67	.1329373	.90066242	0
JQ222246.1.913	8	353	1.5666667	2.3829546	1.25	-.13288826	.90069878	0
JQ222246.1.913	8	434	1.5666667	2.3829546	1.25	-.13288826	.90069878	0
HQ671832.1.1452	8	1	2.3499999	3.0186918	2.75	.13250773	.90098107	0
JX529905.1.1364	8	188	106.3	113.60147	91.333336	-.1317471	.90154535	0
JQ678578.1.1485	8	154	8.3500004	8.3621168	7.25	-.13154563	.90169483	0
HQ674100.1.1520	8	353	.40000001	.76239753	.5	.13116516	.90197712	0
GQ347036.1.1400	8	353	.40000001	.76239753	.5	.13116516	.90197712	0
HQ673637.1.1401	8	188	.75	.63737744	.66666669	-.13074405	.90228963	0
JX527226.1.1431	8	476	7.7166667	5.5023985	7	-.13024624	.902659	0
JQ196492.1.1349	8	1	113.1	101.47562	126.25	.12958778	.9031477	0
GU941051.1.1320	8	353	1.1166667	.90446419	1	-.12898979	.90359151	0
AF505744.1.1391	8	434	59.083336	88.524673	47.75	-.12802458	.90430802	0
EF091705.1.1423	8	434	.69999999	1.5652475	.5	-.12777531	.90449309	0
JN986544.1.1449	8	154	.69999999	1.5652475	.5	-.12777531	.90449309	0
EU287241.1.1494	8	434	1.4666667	1.69722	1.25	-.12765975	.90457886	0
HQ163261.1.1369	8	476	1.2666667	2.0969555	1	-.12716849	.90494359	0
HQ673051.1.1470	8	353	1	1.9685019	.75	-.12700012	.90506864	0
HQ673086.1.1450	8	1	286.18332	181.4908	309	.12571806	.90602064	0
New.CleanUp.ReferenceOTU1112450	8	353	.43333334	.53163791	.5	.12539862	.90625787	0
JN832939.1.1356	8	188	14.25	8.6421928	15.333333	.12535395	.90629107	0
