OTU,Abundance,Water_mass,Significance,,,
New.CleanUp.ReferenceOTU587899,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU587899,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU587899,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU591399,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5923,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU593862,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU5957,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU597339,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU60696,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU607816,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU609365,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU61,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU610414,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6159,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616268,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU616905,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU62043,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU622253,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU623350,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6294,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU639207,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6401,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6412,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU646487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,4,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,8,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,4,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,11,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU648290,6,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6487,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU649479,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6510,4,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652118,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU652494,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU658309,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU65925,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,4,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659475,3,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,1,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU659590,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6598,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU660248,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU664177,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,2,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU6714,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
New.CleanUp.ReferenceOTU674727,0,SURFACE,Conserved,,,
